Date,Gender,Type,Ranking,Player,Country,Age,Points,Tournaments
1/1/90,men,singles,1,Ivan Lendl,USA,29,0,0
1/1/90,men,singles,2,Boris Becker,GER,22,0,0
1/1/90,men,singles,3,Stefan Edberg,SWE,23,0,0
1/1/90,men,singles,4,Brad Gilbert,USA,28,0,0
1/1/90,men,singles,5,John McEnroe,USA,30,0,0
1/1/90,men,singles,6,Michael Chang,USA,17,0,0
1/1/90,men,singles,7,Aaron Krickstein,USA,22,0,0
1/1/90,men,singles,8,Andre Agassi,USA,19,0,0
1/1/90,men,singles,9,Jay Berger,USA,23,0,0
1/1/90,men,singles,10,Alberto Mancini,ARG,20,0,0
1/1/90,men,singles,11,Martin Jaite,ARG,25,0,0
1/1/90,men,singles,12,Tim Mayotte,USA,29,0,0
1/1/90,men,singles,13,Mats Wilander,SWE,25,0,0
1/1/90,men,singles,14,Andres Gomez,ECU,29,0,0
1/1/90,men,singles,15,Carl-Uwe Steeb,GER,22,0,0
1/1/90,men,singles,16,Jimmy Connors,USA,37,0,0
1/1/90,men,singles,17,Emilio Sanchez,ESP,24,0,0
1/1/90,men,singles,18,Horst Skoff,AUT,21,0,0
1/1/90,men,singles,19,Andrei Chesnokov,RUS,23,0,0
1/1/90,men,singles,20,Kevin Curren,USA,31,0,0
1/1/90,men,singles,21,Yannick Noah,FRA,29,0,0
1/1/90,men,singles,22,Jim Courier,USA,19,0,0
1/1/90,men,singles,23,Miloslav Mecir Sr.,SVK,25,0,0
1/1/90,men,singles,24,Christo Van Rensburg,RSA,27,0,0
1/1/90,men,singles,25,Sergi Bruguera,ESP,18,0,0
1/1/90,men,singles,26,Jaime Yzaga,PER,22,0,0
1/1/90,men,singles,27,Jan Gunnarsson,SWE,27,0,0
1/1/90,men,singles,28,Jakob Hlasek,SUI,25,0,0
1/1/90,men,singles,29,Goran Ivanisevic,CRO,18,0,0
1/1/90,men,singles,30,Guillermo Perez-Roldan,ARG,20,0,0
1/1/90,men,singles,31,Jim Grabb,USA,25,0,0
1/1/90,men,singles,32,Magnus Gustafsson,SWE,22,0,0
1/1/90,men,singles,33,Jordi Arrese,ESP,25,0,0
1/1/90,men,singles,34,Thomas Muster,AUT,22,0,0
1/1/90,men,singles,35,Ronald Agenor,USA,25,0,0
1/1/90,men,singles,36,Wally Masur,AUS,26,0,0
1/1/90,men,singles,37,Kelly Evernden,NZL,28,0,0
1/1/90,men,singles,38,Marcelo Filippini,URU,22,0,0
1/1/90,men,singles,39,Amos Mansdorf,ISR,24,0,0
1/1/90,men,singles,40,Anders Jarryd,SWE,28,0,0
1/1/90,men,singles,41,Jonas Svensson,SWE,23,0,0
1/1/90,men,singles,42,Paolo Cane,ITA,24,0,0
1/1/90,men,singles,43,Goran Prpic,CRO,25,0,0
1/1/90,men,singles,44,Luiz Mattar,BRA,26,0,0
1/1/90,men,singles,45,Javier Sanchez,ESP,21,0,0
1/1/90,men,singles,46,Paul Chamberlin,USA,27,0,0
1/1/90,men,singles,47,Darren Cahill,AUS,24,0,0
1/1/90,men,singles,48,Eric Jelen,GER,24,0,0
1/1/90,men,singles,49,Alexander Volkov,RUS,22,0,0
1/1/90,men,singles,50,David Wheaton,USA,20,0,0
1/1/90,men,singles,51,Paul Annacone,USA,26,0,0
1/1/90,men,singles,52,Scott Davis,USA,27,0,0
1/1/90,men,singles,53,Todd Witsken,USA,26,0,0
1/1/90,men,singles,54,Omar Camporese,ITA,21,0,0
1/1/90,men,singles,55,Guy Forget,FRA,24,0,0
1/1/90,men,singles,56,Jim Pugh,USA,25,0,0
1/1/90,men,singles,57,Martin Strelba,CZE,22,0,0
1/1/90,men,singles,58,Richey Reneberg,USA,24,0,0
1/1/90,men,singles,59,Tomas Carbonell,ESP,21,0,0
1/1/90,men,singles,60,Mikael Pernfors,SWE,26,0,0
1/1/90,men,singles,61,Pete Sampras,USA,18,0,0
1/1/90,men,singles,62,Ramesh Krishnan,IND,28,0,0
1/1/90,men,singles,63,Mark Koevermans,NED,21,0,0
1/1/90,men,singles,64,Juan Aguilera,ESP,27,0,0
1/1/90,men,singles,65,Lawson Duncan,USA,25,0,0
1/1/90,men,singles,66,Andrew Sznajder,CAN,22,0,0
1/1/90,men,singles,67,Jens Woehrmann,GER,22,0,0
1/1/90,men,singles,68,Michiel Schapers,NED,30,0,0
1/1/90,men,singles,69,Karel Novacek,CZE,24,0,0
1/1/90,men,singles,70,Marc Rosset,SUI,19,0,0
1/1/90,men,singles,71,Niclas Kroon,SWE,23,0,0
1/1/90,men,singles,72,Mark Woodforde,AUS,24,0,0
1/1/90,men,singles,73,Andrei Cherkasov,RUS,19,0,0
1/1/90,men,singles,74,Jean-Philippe Fleurian,FRA,24,0,0
1/1/90,men,singles,75,Milan Srejber,CZE,26,0,0
1/1/90,men,singles,76,Paul Haarhuis,NED,23,0,0
1/1/90,men,singles,77,Dan Goldie,USA,26,0,0
1/1/90,men,singles,78,Franco Davin,ARG,19,0,0
1/1/90,men,singles,79,Derrick Rostagno,USA,24,0,0
1/1/90,men,singles,80,Petr Korda,CZE,21,0,0
1/1/90,men,singles,81,Johan Kriek,USA,31,0,0
1/1/90,men,singles,82,Slobodan Zivojinovic,YUG,26,0,0
1/1/90,men,singles,83,Glenn Layendecker,USA,28,0,0
1/1/90,men,singles,84,Jimmy Brown,USA,24,0,0
1/1/90,men,singles,85,Peter Lundgren,SWE,24,0,0
1/1/90,men,singles,86,Richard Matuszewski,USA,25,0,0
1/1/90,men,singles,87,Jerome Potier,FRA,27,0,0
1/1/90,men,singles,88,Jimmy Arias,USA,25,0,0
1/1/90,men,singles,89,Jeremy Bates,GBR,27,0,0
1/1/90,men,singles,90,Bruno Oresar,CRO,22,0,0
1/1/90,men,singles,91,Jason Stoltenberg,AUS,19,0,0
1/1/90,men,singles,92,Nicolas Pereira,VEN,19,0,0
1/1/90,men,singles,93,Leif Shiras,USA,30,0,0
1/1/90,men,singles,94,Robert Seguso,USA,26,0,0
1/1/90,men,singles,95,Tom Nijssen,NED,25,0,0
1/1/90,men,singles,96,Patrik Kuhnen,GER,23,0,0
1/1/90,men,singles,97,Alex Antonitsch,AUT,23,0,0
1/1/90,men,singles,98,Pieter Aldrich,RSA,24,0,0
1/1/90,men,singles,99,Diego Perez,URU,27,0,0
1/1/90,men,singles,100,Claudio Pistolesi,ITA,22,0,0
1/8/90,men,singles,1,Ivan Lendl,USA,29,0,0
1/8/90,men,singles,2,Boris Becker,GER,22,0,0
1/8/90,men,singles,3,Stefan Edberg,SWE,23,0,0
1/8/90,men,singles,4,Brad Gilbert,USA,28,0,0
1/8/90,men,singles,5,John McEnroe,USA,30,0,0
1/8/90,men,singles,6,Michael Chang,USA,17,0,0
1/8/90,men,singles,7,Aaron Krickstein,USA,22,0,0
1/8/90,men,singles,8,Andre Agassi,USA,19,0,0
1/8/90,men,singles,9,Jay Berger,USA,23,0,0
1/8/90,men,singles,10,Alberto Mancini,ARG,20,0,0
1/8/90,men,singles,11,Martin Jaite,ARG,25,0,0
1/8/90,men,singles,12,Tim Mayotte,USA,29,0,0
1/8/90,men,singles,13,Emilio Sanchez,ESP,24,0,0
1/8/90,men,singles,14,Mats Wilander,SWE,25,0,0
1/8/90,men,singles,15,Andres Gomez,ECU,29,0,0
1/8/90,men,singles,16,Carl-Uwe Steeb,GER,22,0,0
1/8/90,men,singles,17,Jimmy Connors,USA,37,0,0
1/8/90,men,singles,18,Andrei Chesnokov,RUS,23,0,0
1/8/90,men,singles,19,Horst Skoff,AUT,21,0,0
1/8/90,men,singles,20,Kevin Curren,USA,31,0,0
1/8/90,men,singles,21,Yannick Noah,FRA,29,0,0
1/8/90,men,singles,22,Sergi Bruguera,ESP,18,0,0
1/8/90,men,singles,23,Jim Courier,USA,19,0,0
1/8/90,men,singles,24,Thomas Muster,AUT,22,0,0
1/8/90,men,singles,25,Miloslav Mecir Sr.,SVK,25,0,0
1/8/90,men,singles,26,Christo Van Rensburg,RSA,27,0,0
1/8/90,men,singles,27,Jaime Yzaga,PER,22,0,0
1/8/90,men,singles,28,Jan Gunnarsson,SWE,27,0,0
1/8/90,men,singles,29,Jakob Hlasek,SUI,25,0,0
1/8/90,men,singles,30,Guillermo Perez-Roldan,ARG,20,0,0
1/8/90,men,singles,31,Jim Grabb,USA,25,0,0
1/8/90,men,singles,32,Goran Ivanisevic,CRO,18,0,0
1/8/90,men,singles,33,Magnus Gustafsson,SWE,23,0,0
1/8/90,men,singles,34,Jordi Arrese,ESP,25,0,0
1/8/90,men,singles,35,Paolo Cane,ITA,24,0,0
1/8/90,men,singles,36,Ronald Agenor,USA,25,0,0
1/8/90,men,singles,37,Wally Masur,AUS,26,0,0
1/8/90,men,singles,38,Marcelo Filippini,URU,22,0,0
1/8/90,men,singles,39,Amos Mansdorf,ISR,24,0,0
1/8/90,men,singles,40,Anders Jarryd,SWE,28,0,0
1/8/90,men,singles,41,Jonas Svensson,SWE,23,0,0
1/8/90,men,singles,42,Richey Reneberg,USA,24,0,0
1/8/90,men,singles,43,Goran Prpic,CRO,25,0,0
1/8/90,men,singles,44,Luiz Mattar,BRA,26,0,0
1/8/90,men,singles,45,Javier Sanchez,ESP,21,0,0
1/8/90,men,singles,46,Darren Cahill,AUS,24,0,0
1/8/90,men,singles,47,Paul Chamberlin,USA,27,0,0
1/8/90,men,singles,48,Kelly Evernden,NZL,28,0,0
1/8/90,men,singles,49,Eric Jelen,GER,24,0,0
1/8/90,men,singles,50,Paul Annacone,USA,26,0,0
1/8/90,men,singles,51,David Wheaton,USA,20,0,0
1/8/90,men,singles,52,Scott Davis,USA,27,0,0
1/8/90,men,singles,53,Jimmy Arias,USA,25,0,0
1/8/90,men,singles,54,Todd Witsken,USA,26,0,0
1/8/90,men,singles,55,Omar Camporese,ITA,21,0,0
1/8/90,men,singles,56,Guy Forget,FRA,25,0,0
1/8/90,men,singles,57,Jim Pugh,USA,25,0,0
1/8/90,men,singles,58,Martin Strelba,CZE,22,0,0
1/8/90,men,singles,59,Karel Novacek,CZE,24,0,0
1/8/90,men,singles,60,Jean-Philippe Fleurian,FRA,24,0,0
1/8/90,men,singles,61,Alexander Volkov,RUS,22,0,0
1/8/90,men,singles,62,Tomas Carbonell,ESP,21,0,0
1/8/90,men,singles,63,Mikael Pernfors,SWE,26,0,0
1/8/90,men,singles,64,Mark Koevermans,NED,21,0,0
1/8/90,men,singles,65,Ramesh Krishnan,IND,28,0,0
1/8/90,men,singles,66,Michiel Schapers,NED,30,0,0
1/8/90,men,singles,67,Marc Rosset,SUI,19,0,0
1/8/90,men,singles,68,Juan Aguilera,ESP,27,0,0
1/8/90,men,singles,69,Pete Sampras,USA,18,0,0
1/8/90,men,singles,70,Lawson Duncan,USA,25,0,0
1/8/90,men,singles,71,Andrew Sznajder,CAN,22,0,0
1/8/90,men,singles,72,Jens Woehrmann,GER,22,0,0
1/8/90,men,singles,73,Niclas Kroon,SWE,23,0,0
1/8/90,men,singles,74,Jerome Potier,FRA,27,0,0
1/8/90,men,singles,75,Paul Haarhuis,NED,23,0,0
1/8/90,men,singles,76,Andrei Cherkasov,RUS,19,0,0
1/8/90,men,singles,77,Franco Davin,ARG,19,0,0
1/8/90,men,singles,78,Dan Goldie,USA,26,0,0
1/8/90,men,singles,79,Derrick Rostagno,USA,24,0,0
1/8/90,men,singles,80,Petr Korda,CZE,21,0,0
1/8/90,men,singles,81,Johan Kriek,USA,31,0,0
1/8/90,men,singles,82,Slobodan Zivojinovic,YUG,26,0,0
1/8/90,men,singles,83,Milan Srejber,CZE,26,0,0
1/8/90,men,singles,84,Glenn Layendecker,USA,28,0,0
1/8/90,men,singles,85,Jimmy Brown,USA,24,0,0
1/8/90,men,singles,86,Peter Lundgren,SWE,24,0,0
1/8/90,men,singles,87,Richard Matuszewski,USA,25,0,0
1/8/90,men,singles,88,Jeremy Bates,GBR,27,0,0
1/8/90,men,singles,89,Richard Fromberg,AUS,19,0,0
1/8/90,men,singles,90,Michael Stich,GER,21,0,0
1/8/90,men,singles,91,Bruno Oresar,CRO,22,0,0
1/8/90,men,singles,92,Nicolas Pereira,VEN,19,0,0
1/8/90,men,singles,93,Leif Shiras,USA,30,0,0
1/8/90,men,singles,94,Robert Seguso,USA,26,0,0
1/8/90,men,singles,95,Tom Nijssen,NED,25,0,0
1/8/90,men,singles,96,Udo Riglewski,GER,23,0,0
1/8/90,men,singles,97,Jason Stoltenberg,AUS,19,0,0
1/8/90,men,singles,98,Alex Antonitsch,AUT,23,0,0
1/8/90,men,singles,99,Lars-Anders Wahlgren,SWE,23,0,0
1/8/90,men,singles,100,Gilad Bloom,ISR,22,0,0
1/15/90,men,singles,1,Ivan Lendl,USA,29,0,0
1/15/90,men,singles,2,Boris Becker,GER,22,0,0
1/15/90,men,singles,3,Stefan Edberg,SWE,23,0,0
1/15/90,men,singles,4,Brad Gilbert,USA,28,0,0
1/15/90,men,singles,5,John McEnroe,USA,30,0,0
1/15/90,men,singles,6,Michael Chang,USA,17,0,0
1/15/90,men,singles,7,Aaron Krickstein,USA,22,0,0
1/15/90,men,singles,8,Andre Agassi,USA,19,0,0
1/15/90,men,singles,9,Jay Berger,USA,23,0,0
1/15/90,men,singles,10,Alberto Mancini,ARG,20,0,0
1/15/90,men,singles,11,Martin Jaite,ARG,25,0,0
1/15/90,men,singles,12,Tim Mayotte,USA,29,0,0
1/15/90,men,singles,13,Yannick Noah,FRA,29,0,0
1/15/90,men,singles,14,Carl-Uwe Steeb,GER,22,0,0
1/15/90,men,singles,15,Mats Wilander,SWE,25,0,0
1/15/90,men,singles,16,Andrei Chesnokov,RUS,23,0,0
1/15/90,men,singles,17,Emilio Sanchez,ESP,24,0,0
1/15/90,men,singles,18,Andres Gomez,ECU,29,0,0
1/15/90,men,singles,19,Jimmy Connors,USA,37,0,0
1/15/90,men,singles,20,Horst Skoff,AUT,21,0,0
1/15/90,men,singles,21,Kevin Curren,USA,31,0,0
1/15/90,men,singles,22,Sergi Bruguera,ESP,18,0,0
1/15/90,men,singles,23,Jim Courier,USA,19,0,0
1/15/90,men,singles,24,Thomas Muster,AUT,22,0,0
1/15/90,men,singles,25,Miloslav Mecir Sr.,SVK,25,0,0
1/15/90,men,singles,26,Jaime Yzaga,PER,22,0,0
1/15/90,men,singles,27,Jan Gunnarsson,SWE,27,0,0
1/15/90,men,singles,28,Christo Van Rensburg,RSA,27,0,0
1/15/90,men,singles,29,Jakob Hlasek,SUI,25,0,0
1/15/90,men,singles,30,Goran Ivanisevic,CRO,18,0,0
1/15/90,men,singles,31,Guillermo Perez-Roldan,ARG,20,0,0
1/15/90,men,singles,32,Magnus Gustafsson,SWE,23,0,0
1/15/90,men,singles,33,Jim Grabb,USA,25,0,0
1/15/90,men,singles,34,Jordi Arrese,ESP,25,0,0
1/15/90,men,singles,35,Paolo Cane,ITA,24,0,0
1/15/90,men,singles,36,Wally Masur,AUS,26,0,0
1/15/90,men,singles,37,Ronald Agenor,USA,25,0,0
1/15/90,men,singles,38,Scott Davis,USA,27,0,0
1/15/90,men,singles,39,Amos Mansdorf,ISR,24,0,0
1/15/90,men,singles,40,Marcelo Filippini,URU,22,0,0
1/15/90,men,singles,41,Anders Jarryd,SWE,28,0,0
1/15/90,men,singles,42,Jonas Svensson,SWE,23,0,0
1/15/90,men,singles,43,Goran Prpic,CRO,25,0,0
1/15/90,men,singles,44,Luiz Mattar,BRA,26,0,0
1/15/90,men,singles,45,Javier Sanchez,ESP,21,0,0
1/15/90,men,singles,46,David Wheaton,USA,20,0,0
1/15/90,men,singles,47,Darren Cahill,AUS,24,0,0
1/15/90,men,singles,48,Richey Reneberg,USA,24,0,0
1/15/90,men,singles,49,Paul Chamberlin,USA,27,0,0
1/15/90,men,singles,50,Paul Annacone,USA,26,0,0
1/15/90,men,singles,51,Eric Jelen,GER,24,0,0
1/15/90,men,singles,52,Jimmy Arias,USA,25,0,0
1/15/90,men,singles,53,Kelly Evernden,NZL,28,0,0
1/15/90,men,singles,54,Omar Camporese,ITA,21,0,0
1/15/90,men,singles,55,Guy Forget,FRA,25,0,0
1/15/90,men,singles,56,Pete Sampras,USA,18,0,0
1/15/90,men,singles,57,Jean-Philippe Fleurian,FRA,24,0,0
1/15/90,men,singles,58,Todd Witsken,USA,26,0,0
1/15/90,men,singles,59,Jim Pugh,USA,25,0,0
1/15/90,men,singles,60,Martin Strelba,CZE,22,0,0
1/15/90,men,singles,61,Karel Novacek,CZE,24,0,0
1/15/90,men,singles,62,Tomas Carbonell,ESP,21,0,0
1/15/90,men,singles,63,Mikael Pernfors,SWE,26,0,0
1/15/90,men,singles,64,Mark Koevermans,NED,21,0,0
1/15/90,men,singles,65,Alexander Volkov,RUS,22,0,0
1/15/90,men,singles,66,Niclas Kroon,SWE,23,0,0
1/15/90,men,singles,67,Michiel Schapers,NED,30,0,0
1/15/90,men,singles,68,Marc Rosset,SUI,19,0,0
1/15/90,men,singles,69,Juan Aguilera,ESP,27,0,0
1/15/90,men,singles,70,Lawson Duncan,USA,25,0,0
1/15/90,men,singles,71,Andrew Sznajder,CAN,22,0,0
1/15/90,men,singles,72,Jens Woehrmann,GER,22,0,0
1/15/90,men,singles,73,Ramesh Krishnan,IND,28,0,0
1/15/90,men,singles,74,Dan Goldie,USA,26,0,0
1/15/90,men,singles,75,Glenn Layendecker,USA,28,0,0
1/15/90,men,singles,76,Jerome Potier,FRA,27,0,0
1/15/90,men,singles,77,Paul Haarhuis,NED,23,0,0
1/15/90,men,singles,78,Jeremy Bates,GBR,27,0,0
1/15/90,men,singles,79,Franco Davin,ARG,20,0,0
1/15/90,men,singles,80,Derrick Rostagno,USA,24,0,0
1/15/90,men,singles,81,Petr Korda,CZE,21,0,0
1/15/90,men,singles,82,Johan Kriek,USA,31,0,0
1/15/90,men,singles,83,Slobodan Zivojinovic,YUG,26,0,0
1/15/90,men,singles,84,Jimmy Brown,USA,24,0,0
1/15/90,men,singles,85,Michael Stich,GER,21,0,0
1/15/90,men,singles,86,Richard Matuszewski,USA,25,0,0
1/15/90,men,singles,87,Milan Srejber,CZE,26,0,0
1/15/90,men,singles,88,Richard Fromberg,AUS,19,0,0
1/15/90,men,singles,89,Andrei Cherkasov,RUS,19,0,0
1/15/90,men,singles,90,Nicolas Pereira,VEN,19,0,0
1/15/90,men,singles,91,Leif Shiras,USA,30,0,0
1/15/90,men,singles,92,Robert Seguso,USA,26,0,0
1/15/90,men,singles,93,Tom Nijssen,NED,25,0,0
1/15/90,men,singles,94,Alex Antonitsch,AUT,23,0,0
1/15/90,men,singles,95,Lars-Anders Wahlgren,SWE,23,0,0
1/15/90,men,singles,96,Gilad Bloom,ISR,22,0,0
1/15/90,men,singles,97,Peter Lundgren,SWE,24,0,0
1/15/90,men,singles,98,Mark Woodforde,AUS,24,0,0
1/15/90,men,singles,99,Pieter Aldrich,RSA,24,0,0
1/15/90,men,singles,100,Christian Bergstrom,SWE,22,0,0
1/22/90,men,singles,1,Ivan Lendl,USA,29,0,0
1/22/90,men,singles,2,Boris Becker,GER,22,0,0
1/22/90,men,singles,3,Stefan Edberg,SWE,24,0,0
1/22/90,men,singles,4,Brad Gilbert,USA,28,0,0
1/22/90,men,singles,5,John McEnroe,USA,30,0,0
1/22/90,men,singles,6,Michael Chang,USA,17,0,0
1/22/90,men,singles,7,Aaron Krickstein,USA,22,0,0
1/22/90,men,singles,8,Andre Agassi,USA,19,0,0
1/22/90,men,singles,9,Jay Berger,USA,23,0,0
1/22/90,men,singles,10,Alberto Mancini,ARG,20,0,0
1/22/90,men,singles,11,Martin Jaite,ARG,25,0,0
1/22/90,men,singles,12,Tim Mayotte,USA,29,0,0
1/22/90,men,singles,13,Yannick Noah,FRA,29,0,0
1/22/90,men,singles,14,Carl-Uwe Steeb,GER,22,0,0
1/22/90,men,singles,15,Mats Wilander,SWE,25,0,0
1/22/90,men,singles,16,Andrei Chesnokov,RUS,23,0,0
1/22/90,men,singles,17,Emilio Sanchez,ESP,24,0,0
1/22/90,men,singles,18,Andres Gomez,ECU,29,0,0
1/22/90,men,singles,19,Jimmy Connors,USA,37,0,0
1/22/90,men,singles,20,Horst Skoff,AUT,21,0,0
1/22/90,men,singles,21,Kevin Curren,USA,31,0,0
1/22/90,men,singles,22,Sergi Bruguera,ESP,19,0,0
1/22/90,men,singles,23,Jim Courier,USA,19,0,0
1/22/90,men,singles,24,Thomas Muster,AUT,22,0,0
1/22/90,men,singles,25,Miloslav Mecir Sr.,SVK,25,0,0
1/22/90,men,singles,26,Jaime Yzaga,PER,22,0,0
1/22/90,men,singles,27,Jan Gunnarsson,SWE,27,0,0
1/22/90,men,singles,28,Christo Van Rensburg,RSA,27,0,0
1/22/90,men,singles,29,Jakob Hlasek,SUI,25,0,0
1/22/90,men,singles,30,Goran Ivanisevic,CRO,18,0,0
1/22/90,men,singles,31,Guillermo Perez-Roldan,ARG,20,0,0
1/22/90,men,singles,32,Magnus Gustafsson,SWE,23,0,0
1/22/90,men,singles,33,Jim Grabb,USA,25,0,0
1/22/90,men,singles,34,Jordi Arrese,ESP,25,0,0
1/22/90,men,singles,35,Paolo Cane,ITA,24,0,0
1/22/90,men,singles,36,Wally Masur,AUS,26,0,0
1/22/90,men,singles,37,Ronald Agenor,USA,25,0,0
1/22/90,men,singles,38,Scott Davis,USA,27,0,0
1/22/90,men,singles,39,Amos Mansdorf,ISR,24,0,0
1/22/90,men,singles,40,Marcelo Filippini,URU,22,0,0
1/22/90,men,singles,41,Anders Jarryd,SWE,28,0,0
1/22/90,men,singles,42,Jonas Svensson,SWE,23,0,0
1/22/90,men,singles,43,Goran Prpic,CRO,25,0,0
1/22/90,men,singles,44,Luiz Mattar,BRA,26,0,0
1/22/90,men,singles,45,Javier Sanchez,ESP,21,0,0
1/22/90,men,singles,46,David Wheaton,USA,20,0,0
1/22/90,men,singles,47,Darren Cahill,AUS,24,0,0
1/22/90,men,singles,48,Richey Reneberg,USA,24,0,0
1/22/90,men,singles,49,Paul Chamberlin,USA,27,0,0
1/22/90,men,singles,50,Paul Annacone,USA,26,0,0
1/22/90,men,singles,51,Eric Jelen,GER,24,0,0
1/22/90,men,singles,52,Jimmy Arias,USA,25,0,0
1/22/90,men,singles,53,Kelly Evernden,NZL,28,0,0
1/22/90,men,singles,54,Omar Camporese,ITA,21,0,0
1/22/90,men,singles,55,Guy Forget,FRA,25,0,0
1/22/90,men,singles,56,Pete Sampras,USA,18,0,0
1/22/90,men,singles,57,Jean-Philippe Fleurian,FRA,24,0,0
1/22/90,men,singles,58,Todd Witsken,USA,26,0,0
1/22/90,men,singles,59,Jim Pugh,USA,25,0,0
1/22/90,men,singles,60,Martin Strelba,CZE,22,0,0
1/22/90,men,singles,61,Karel Novacek,CZE,24,0,0
1/22/90,men,singles,62,Tomas Carbonell,ESP,21,0,0
1/22/90,men,singles,63,Mikael Pernfors,SWE,26,0,0
1/22/90,men,singles,64,Mark Koevermans,NED,21,0,0
1/22/90,men,singles,65,Alexander Volkov,RUS,22,0,0
1/22/90,men,singles,66,Niclas Kroon,SWE,23,0,0
1/22/90,men,singles,67,Michiel Schapers,NED,30,0,0
1/22/90,men,singles,68,Marc Rosset,SUI,19,0,0
1/22/90,men,singles,69,Juan Aguilera,ESP,27,0,0
1/22/90,men,singles,70,Lawson Duncan,USA,25,0,0
1/22/90,men,singles,71,Andrew Sznajder,CAN,22,0,0
1/22/90,men,singles,72,Jens Woehrmann,GER,22,0,0
1/22/90,men,singles,73,Ramesh Krishnan,IND,28,0,0
1/22/90,men,singles,74,Dan Goldie,USA,26,0,0
1/22/90,men,singles,75,Glenn Layendecker,USA,28,0,0
1/22/90,men,singles,76,Jerome Potier,FRA,27,0,0
1/22/90,men,singles,77,Paul Haarhuis,NED,23,0,0
1/22/90,men,singles,78,Jeremy Bates,GBR,27,0,0
1/22/90,men,singles,79,Franco Davin,ARG,20,0,0
1/22/90,men,singles,80,Derrick Rostagno,USA,24,0,0
1/22/90,men,singles,81,Petr Korda,CZE,21,0,0
1/22/90,men,singles,82,Johan Kriek,USA,31,0,0
1/22/90,men,singles,83,Slobodan Zivojinovic,YUG,26,0,0
1/22/90,men,singles,84,Jimmy Brown,USA,24,0,0
1/22/90,men,singles,85,Michael Stich,GER,21,0,0
1/22/90,men,singles,86,Richard Matuszewski,USA,25,0,0
1/22/90,men,singles,87,Milan Srejber,CZE,26,0,0
1/22/90,men,singles,88,Richard Fromberg,AUS,19,0,0
1/22/90,men,singles,89,Andrei Cherkasov,RUS,19,0,0
1/22/90,men,singles,90,Nicolas Pereira,VEN,19,0,0
1/22/90,men,singles,91,Leif Shiras,USA,30,0,0
1/22/90,men,singles,92,Robert Seguso,USA,26,0,0
1/22/90,men,singles,93,Tom Nijssen,NED,25,0,0
1/22/90,men,singles,94,Alex Antonitsch,AUT,23,0,0
1/22/90,men,singles,95,Lars-Anders Wahlgren,SWE,23,0,0
1/22/90,men,singles,96,Gilad Bloom,ISR,22,0,0
1/22/90,men,singles,97,Peter Lundgren,SWE,24,0,0
1/22/90,men,singles,98,Mark Woodforde,AUS,24,0,0
1/22/90,men,singles,99,Pieter Aldrich,RSA,24,0,0
1/22/90,men,singles,100,Christian Bergstrom,SWE,22,0,0
1/29/90,men,singles,1,Ivan Lendl,USA,29,0,0
1/29/90,men,singles,2,Boris Becker,GER,22,0,0
1/29/90,men,singles,3,Stefan Edberg,SWE,24,0,0
1/29/90,men,singles,4,Brad Gilbert,USA,28,0,0
1/29/90,men,singles,5,Michael Chang,USA,17,0,0
1/29/90,men,singles,6,John McEnroe,USA,30,0,0
1/29/90,men,singles,7,Aaron Krickstein,USA,22,0,0
1/29/90,men,singles,8,Andre Agassi,USA,19,0,0
1/29/90,men,singles,9,Yannick Noah,FRA,29,0,0
1/29/90,men,singles,10,Mats Wilander,SWE,25,0,0
1/29/90,men,singles,11,Jay Berger,USA,23,0,0
1/29/90,men,singles,12,Alberto Mancini,ARG,20,0,0
1/29/90,men,singles,13,Martin Jaite,ARG,25,0,0
1/29/90,men,singles,14,Tim Mayotte,USA,29,0,0
1/29/90,men,singles,15,Carl-Uwe Steeb,GER,22,0,0
1/29/90,men,singles,16,Andrei Chesnokov,RUS,23,0,0
1/29/90,men,singles,17,Emilio Sanchez,ESP,24,0,0
1/29/90,men,singles,18,Andres Gomez,ECU,29,0,0
1/29/90,men,singles,19,Jimmy Connors,USA,37,0,0
1/29/90,men,singles,20,Horst Skoff,AUT,21,0,0
1/29/90,men,singles,21,Kevin Curren,USA,31,0,0
1/29/90,men,singles,22,Jim Courier,USA,19,0,0
1/29/90,men,singles,23,Sergi Bruguera,ESP,19,0,0
1/29/90,men,singles,24,Jaime Yzaga,PER,22,0,0
1/29/90,men,singles,25,Jakob Hlasek,SUI,25,0,0
1/29/90,men,singles,26,Christo Van Rensburg,RSA,27,0,0
1/29/90,men,singles,27,Guillermo Perez-Roldan,ARG,20,0,0
1/29/90,men,singles,28,David Wheaton,USA,20,0,0
1/29/90,men,singles,29,Thomas Muster,AUT,22,0,0
1/29/90,men,singles,30,Jim Grabb,USA,25,0,0
1/29/90,men,singles,31,Ronald Agenor,USA,25,0,0
1/29/90,men,singles,32,Jordi Arrese,ESP,25,0,0
1/29/90,men,singles,33,Wally Masur,AUS,26,0,0
1/29/90,men,singles,34,Magnus Gustafsson,SWE,23,0,0
1/29/90,men,singles,35,Paolo Cane,ITA,24,0,0
1/29/90,men,singles,36,Scott Davis,USA,27,0,0
1/29/90,men,singles,37,Mikael Pernfors,SWE,26,0,0
1/29/90,men,singles,38,Goran Ivanisevic,CRO,18,0,0
1/29/90,men,singles,39,Miloslav Mecir Sr.,SVK,25,0,0
1/29/90,men,singles,40,Marcelo Filippini,URU,22,0,0
1/29/90,men,singles,41,Javier Sanchez,ESP,21,0,0
